datetime,consumption
"3/21/2019, 9:00:02 PM",194.0
"3/21/2019, 10:00:02 PM",210.0
"3/21/2019, 11:00:02 PM",208.0
"3/22/2019, 12:00:02 AM",212.0
"3/22/2019, 1:00:01 AM",208.0
"3/22/2019, 2:00:02 AM",207.0
"3/22/2019, 3:00:02 AM",202.0
"3/22/2019, 4:00:02 AM",201.0
"3/22/2019, 5:00:02 AM",197.0
"3/22/2019, 6:00:02 AM",194.0
"3/22/2019, 7:00:02 AM",196.0
"3/22/2019, 8:00:02 AM",512.0
"3/22/2019, 9:00:01 AM",858.0
"3/22/2019, 10:00:02 AM",892.0
"3/22/2019, 11:00:02 AM",925.0
"3/22/2019, 12:00:01 PM",345.0
"3/22/2019, 1:00:02 PM",323.0
"3/22/2019, 2:00:01 PM",374.0
"3/22/2019, 3:00:02 PM",318.0
"3/22/2019, 4:00:02 PM",954.0
"3/22/2019, 5:00:02 PM",931.0
"3/22/2019, 6:00:02 PM",627.0
"3/22/2019, 7:00:02 PM",489.0
"3/22/2019, 8:00:02 PM",488.0
"3/22/2019, 9:00:02 PM",391.0
"3/22/2019, 10:00:02 PM",374.0
"3/22/2019, 11:00:02 PM",387.0
"3/23/2019, 12:00:02 AM",379.0
"3/23/2019, 1:00:02 AM",370.0
"3/23/2019, 2:00:02 AM",366.0
"3/23/2019, 3:00:02 AM",363.0
"3/23/2019, 4:00:02 AM",355.0
"3/23/2019, 5:00:02 AM",305.0
"3/23/2019, 6:00:02 AM",183.0
"3/23/2019, 7:00:01 AM",168.0
"3/23/2019, 8:00:01 AM",292.0
"3/23/2019, 9:00:01 AM",454.0
"3/23/2019, 10:00:01 AM",466.0
"3/23/2019, 11:00:02 AM",483.0
"3/23/2019, 12:00:01 PM",495.0
"3/23/2019, 1:00:02 PM",502.0
"3/23/2019, 2:00:02 PM",504.0
"3/23/2019, 3:00:02 PM",510.0
"3/23/2019, 4:00:02 PM",508.0
"3/23/2019, 5:00:01 PM",501.0
"3/23/2019, 6:00:01 PM",480.0
"3/23/2019, 7:00:01 PM",437.0
"3/23/2019, 8:00:02 PM",362.0
"3/23/2019, 9:00:01 PM",330.0
"3/23/2019, 10:00:02 PM",318.0
"3/23/2019, 11:00:02 PM",225.0
"3/24/2019, 12:00:01 AM",211.0
"3/24/2019, 1:00:02 AM",211.0
"3/24/2019, 2:00:02 AM",212.0
"3/24/2019, 3:00:02 AM",207.0
"3/24/2019, 4:00:02 AM",205.0
"3/24/2019, 5:00:02 AM",207.0
"3/24/2019, 6:00:02 AM",204.0
"3/24/2019, 7:00:02 AM",179.0
"3/24/2019, 8:00:02 AM",126.0
"3/24/2019, 9:00:02 AM",127.0
"3/24/2019, 10:00:02 AM",209.0
"3/24/2019, 11:00:02 AM",215.0
"3/24/2019, 12:00:02 PM",197.0
"3/24/2019, 1:00:01 PM",173.0
"3/24/2019, 2:00:02 PM",169.0
"3/24/2019, 3:00:01 PM",176.0
"3/24/2019, 4:00:02 PM",160.0
"3/24/2019, 5:00:02 PM",143.0
"3/24/2019, 6:00:02 PM",10.0
"3/24/2019, 7:00:02 PM",8.0
"3/24/2019, 8:00:02 PM",8.0
"3/24/2019, 9:00:02 PM",8.0
"3/24/2019, 10:00:01 PM",69.0
"3/24/2019, 11:00:02 PM",184.0
"3/25/2019, 12:00:02 AM",146.0
"3/25/2019, 1:00:01 AM",130.0
"3/25/2019, 2:00:02 AM",126.0
"3/25/2019, 3:00:02 AM",127.0
"3/25/2019, 4:00:02 AM",124.0
"3/25/2019, 5:00:01 AM",236.0
"3/25/2019, 6:00:02 AM",351.0
"3/25/2019, 7:00:01 AM",323.0
"3/25/2019, 8:00:01 AM",596.0
"3/25/2019, 9:00:02 AM",893.0
"3/25/2019, 10:00:02 AM",934.0
"3/25/2019, 11:00:02 AM",949.0
"3/25/2019, 12:00:02 PM",980.0
"3/25/2019, 1:00:01 PM",972.0
"3/25/2019, 2:00:02 PM",987.0
"3/25/2019, 3:00:01 PM",988.0
"3/25/2019, 4:00:01 PM",971.0
"3/25/2019, 5:00:02 PM",962.0
"3/25/2019, 6:00:01 PM",940.0
"3/25/2019, 7:00:01 PM",603.0
"3/25/2019, 8:00:02 PM",471.0
"3/25/2019, 9:00:01 PM",479.0
"3/25/2019, 10:00:01 PM",365.0
"3/25/2019, 11:00:01 PM",511.0
"3/26/2019, 12:00:01 AM",503.0
"3/26/2019, 1:00:01 AM",499.0
"3/26/2019, 2:00:02 AM",491.0
"3/26/2019, 3:00:01 AM",457.0
"3/26/2019, 4:00:02 AM",377.0
"3/26/2019, 5:00:02 AM",295.0
"3/26/2019, 6:00:02 AM",304.0
"3/26/2019, 7:00:02 AM",311.0
"3/26/2019, 8:00:02 AM",650.0
"3/26/2019, 9:00:02 AM",900.0
"3/26/2019, 10:00:02 AM",945.0
"3/26/2019, 11:00:02 AM",956.0
"3/26/2019, 12:00:02 PM",965.0
"3/26/2019, 1:00:02 PM",984.0
"3/26/2019, 2:00:02 PM",970.0
"3/26/2019, 3:00:02 PM",969.0
"3/26/2019, 4:00:02 PM",958.0
"3/26/2019, 5:00:02 PM",947.0
"3/26/2019, 6:00:02 PM",517.0
"3/26/2019, 7:00:01 PM",495.0
"3/26/2019, 8:00:02 PM",480.0
"3/26/2019, 9:00:02 PM",334.0
"3/26/2019, 10:00:02 PM",333.0
"3/26/2019, 11:00:01 PM",356.0
"3/27/2019, 12:00:02 AM",485.0
"3/27/2019, 1:00:02 AM",482.0
"3/27/2019, 2:00:01 AM",441.0
"3/27/2019, 3:00:01 AM",388.0
"3/27/2019, 4:00:02 AM",307.0
"3/27/2019, 5:00:02 AM",232.0
"3/27/2019, 6:00:02 AM",208.0
"3/27/2019, 7:00:02 AM",204.0
"3/27/2019, 8:00:01 AM",524.0
"3/27/2019, 9:00:01 AM",897.0
"3/27/2019, 10:00:02 AM",952.0
"3/27/2019, 11:00:02 AM",1014.0
"3/27/2019, 12:00:02 PM",1093.0
"3/27/2019, 1:00:02 PM",1085.0
"3/27/2019, 2:00:02 PM",1073.0
"3/27/2019, 3:00:01 PM",1071.0
"3/27/2019, 4:00:02 PM",1082.0
"3/27/2019, 5:00:02 PM",889.0
"3/27/2019, 6:00:02 PM",523.0
"3/27/2019, 7:00:02 PM",500.0
"3/27/2019, 8:00:01 PM",484.0
"3/27/2019, 9:00:01 PM",459.0
"3/27/2019, 10:00:02 PM",512.0
"3/27/2019, 11:00:02 PM",500.0
"3/28/2019, 12:00:02 AM",506.0
"3/28/2019, 1:00:01 AM",491.0
"3/28/2019, 2:00:02 AM",495.0
"3/28/2019, 3:00:01 AM",426.0
"3/28/2019, 4:00:02 AM",345.0
"3/28/2019, 5:00:02 AM",263.0
"3/28/2019, 6:00:02 AM",209.0
"3/28/2019, 7:00:02 AM",233.0
"3/28/2019, 8:00:02 AM",487.0
"3/28/2019, 9:00:02 AM",885.0
"3/28/2019, 10:00:02 AM",926.0
"3/28/2019, 11:00:02 AM",953.0
"3/28/2019, 12:00:02 PM",987.0
"3/28/2019, 1:00:01 PM",992.0
"3/28/2019, 2:00:02 PM",997.0
"3/28/2019, 3:00:02 PM",1012.0
"3/28/2019, 4:00:02 PM",1008.0
"3/28/2019, 5:00:02 PM",993.0
"3/28/2019, 6:00:01 PM",783.0
"3/28/2019, 7:00:02 PM",501.0
"3/28/2019, 8:00:02 PM",443.0
"3/28/2019, 9:00:02 PM",365.0
"3/28/2019, 10:00:02 PM",384.0
"3/28/2019, 11:00:01 PM",398.0
"3/29/2019, 12:00:02 AM",398.0
"3/29/2019, 1:00:02 AM",393.0
"3/29/2019, 2:00:02 AM",392.0
"3/29/2019, 3:00:02 AM",374.0
"3/29/2019, 4:00:02 AM",371.0
"3/29/2019, 5:00:02 AM",350.0
"3/29/2019, 6:00:02 AM",248.0
"3/29/2019, 7:00:02 AM",231.0
"3/29/2019, 8:00:02 AM",544.0
"3/29/2019, 9:00:02 AM",918.0
"3/29/2019, 10:00:02 AM",952.0
"3/29/2019, 11:00:02 AM",986.0
"3/29/2019, 12:00:01 PM",990.0
"3/29/2019, 1:00:01 PM",1008.0
"3/29/2019, 2:00:01 PM",1018.0
"3/29/2019, 3:00:01 PM",1012.0
"3/29/2019, 4:00:02 PM",1011.0
"3/29/2019, 5:00:02 PM",1006.0
"3/29/2019, 6:00:02 PM",971.0
"3/29/2019, 7:00:02 PM",808.0
"3/29/2019, 8:00:02 PM",505.0
"3/29/2019, 9:00:02 PM",22.0
"3/29/2019, 10:00:02 PM",0.0
"3/29/2019, 11:00:02 PM",0.0
"3/30/2019, 12:00:02 AM",0.0
"3/30/2019, 1:00:02 AM",0.0
"3/30/2019, 2:00:02 AM",0.0
"3/30/2019, 3:00:01 AM",0.0
"3/30/2019, 4:00:01 AM",0.0
"3/30/2019, 5:00:02 AM",0.0
"3/30/2019, 6:00:01 AM",0.0
"3/30/2019, 7:00:02 AM",176.0
"3/30/2019, 8:00:02 AM",518.0
"3/30/2019, 9:00:02 AM",796.0
"3/30/2019, 10:00:02 AM",831.0
"3/30/2019, 11:00:02 AM",835.0
"3/30/2019, 12:00:01 PM",371.0
"3/30/2019, 1:00:01 PM",0.0
"3/30/2019, 2:00:01 PM",0.0
"3/30/2019, 3:00:02 PM",0.0
"3/30/2019, 4:00:02 PM",352.0
"3/30/2019, 5:00:01 PM",511.0
"3/30/2019, 6:00:02 PM",260.0
"3/30/2019, 7:00:02 PM",203.0
"3/30/2019, 8:00:02 PM",199.0
"3/30/2019, 9:00:02 PM",199.0
"3/30/2019, 10:00:02 PM",9.0
"3/30/2019, 11:00:02 PM",0.0
"3/31/2019, 12:00:01 AM",0.0
"3/31/2019, 1:00:02 AM",0.0
"3/31/2019, 2:00:02 AM",0.0
"3/31/2019, 3:00:02 AM",0.0
"3/31/2019, 4:00:02 AM",0.0
"3/31/2019, 5:00:02 AM",0.0
"3/31/2019, 6:00:01 AM",150.0
"3/31/2019, 7:00:02 AM",21.0
"3/31/2019, 8:00:02 AM",46.0
"3/31/2019, 9:00:02 AM",193.0
"3/31/2019, 10:00:02 AM",200.0
"3/31/2019, 11:00:02 AM",397.0
"3/31/2019, 12:00:02 PM",400.0
"3/31/2019, 1:00:02 PM",402.0
"3/31/2019, 2:00:01 PM",405.0
"3/31/2019, 3:00:01 PM",407.0
"3/31/2019, 4:00:02 PM",395.0
"3/31/2019, 5:00:02 PM",389.0
"3/31/2019, 6:00:02 PM",378.0
"3/31/2019, 7:00:02 PM",358.0
"3/31/2019, 8:00:01 PM",37.0
"3/31/2019, 9:00:02 PM",73.0
"3/31/2019, 10:00:02 PM",0.0
"3/31/2019, 11:00:02 PM",0.0
"4/1/2019, 12:00:02 AM",0.0
"4/1/2019, 1:00:02 AM",0.0
"4/1/2019, 2:00:01 AM",0.0
"4/1/2019, 3:00:02 AM",0.0
"4/1/2019, 4:00:01 AM",0.0
"4/1/2019, 5:00:02 AM",0.0
"4/1/2019, 6:00:01 AM",0.0
"4/1/2019, 7:00:01 AM",191.0
"4/1/2019, 8:00:02 AM",508.0
"4/1/2019, 9:00:02 AM",960.0
"4/1/2019, 10:00:02 AM",958.0
"4/1/2019, 11:00:02 AM",968.0
"4/1/2019, 12:00:02 PM",984.0
"4/1/2019, 1:00:01 PM",987.0
"4/1/2019, 2:00:02 PM",1077.0
"4/1/2019, 3:00:02 PM",1058.0
"4/1/2019, 4:00:02 PM",994.0
"4/1/2019, 5:00:02 PM",990.0
"4/1/2019, 6:00:02 PM",759.0
"4/1/2019, 7:00:02 PM",681.0
"4/1/2019, 8:00:01 PM",629.0
"4/1/2019, 9:00:02 PM",406.0
"4/1/2019, 10:00:02 PM",341.0
"4/1/2019, 11:00:02 PM",335.0
"4/2/2019, 12:00:01 AM",322.0
"4/2/2019, 1:00:02 AM",160.0
"4/2/2019, 2:00:01 AM",0.0
"4/2/2019, 3:00:02 AM",0.0
"4/2/2019, 4:00:02 AM",0.0
"4/2/2019, 5:00:02 AM",0.0
"4/2/2019, 6:00:02 AM",0.0
"4/2/2019, 7:00:01 AM",190.0
"4/2/2019, 8:00:02 AM",532.0
"4/2/2019, 9:00:02 AM",826.0
"4/2/2019, 10:00:02 AM",791.0
"4/2/2019, 11:00:01 AM",1152.0
"4/2/2019, 12:00:01 PM",1126.0
"4/2/2019, 1:00:02 PM",1101.0
"4/2/2019, 2:00:02 PM",1078.0
"4/2/2019, 3:00:02 PM",1010.0
"4/2/2019, 4:00:02 PM",977.0
"4/2/2019, 5:00:01 PM",741.0
"4/2/2019, 6:00:02 PM",651.0
"4/2/2019, 7:00:03 PM",680.0
"4/2/2019, 8:00:01 PM",673.0
"4/2/2019, 9:00:02 PM",671.0
"4/2/2019, 10:00:02 PM",460.0
"4/2/2019, 11:00:02 PM",225.0
"4/3/2019, 12:00:02 AM",0.0
"4/3/2019, 1:00:02 AM",0.0
"4/3/2019, 2:00:02 AM",0.0
"4/3/2019, 3:00:02 AM",0.0
"4/3/2019, 4:00:01 AM",0.0
"4/3/2019, 5:00:01 AM",0.0
"4/3/2019, 6:00:02 AM",0.0
"4/3/2019, 7:00:01 AM",342.0
"4/3/2019, 8:00:02 AM",424.0
"4/3/2019, 9:00:01 AM",1057.0
"4/3/2019, 10:00:02 AM",973.0
"4/3/2019, 11:00:02 AM",1096.0
"4/3/2019, 12:00:02 PM",1096.0
"4/3/2019, 1:00:01 PM",1120.0
"4/3/2019, 2:00:02 PM",1133.0
"4/3/2019, 3:00:02 PM",1264.0
"4/3/2019, 4:00:01 PM",1225.0
"4/3/2019, 5:00:02 PM",624.0
"4/3/2019, 6:00:02 PM",652.0
"4/3/2019, 7:00:02 PM",641.0
"4/3/2019, 8:00:02 PM",609.0
"4/3/2019, 9:00:02 PM",503.0
"4/3/2019, 10:00:02 PM",514.0
"4/3/2019, 11:00:01 PM",495.0
"4/4/2019, 12:00:01 AM",492.0
"4/4/2019, 1:00:02 AM",483.0
"4/4/2019, 2:00:02 AM",472.0
"4/4/2019, 3:00:02 AM",414.0
"4/4/2019, 4:00:02 AM",379.0
"4/4/2019, 5:00:02 AM",334.0
"4/4/2019, 6:00:02 AM",246.0
"4/4/2019, 7:00:02 AM",221.0
"4/4/2019, 8:00:02 AM",591.0
"4/4/2019, 9:00:02 AM",1017.0
"4/4/2019, 10:00:02 AM",799.0
"4/4/2019, 11:00:02 AM",1092.0
"4/4/2019, 12:00:01 PM",1030.0
"4/4/2019, 1:00:02 PM",1034.0
"4/4/2019, 2:00:02 PM",1032.0
"4/4/2019, 3:00:02 PM",1032.0
"4/4/2019, 4:00:02 PM",992.0
"4/4/2019, 5:00:02 PM",967.0
"4/4/2019, 6:00:02 PM",723.0
"4/4/2019, 7:00:02 PM",466.0
"4/4/2019, 8:00:02 PM",456.0
"4/4/2019, 9:00:02 PM",454.0
"4/4/2019, 10:00:02 PM",475.0
"4/4/2019, 11:00:02 PM",432.0
"4/5/2019, 12:00:02 AM",0.0
"4/5/2019, 1:00:02 AM",0.0
"4/5/2019, 2:00:02 AM",0.0
"4/5/2019, 3:00:01 AM",0.0
"4/5/2019, 4:00:02 AM",0.0
"4/5/2019, 5:00:02 AM",0.0
"4/5/2019, 6:00:01 AM",0.0
"4/5/2019, 7:00:01 AM",0.0
"4/5/2019, 8:00:02 AM",0.0
"4/5/2019, 9:00:02 AM",95.0
"4/5/2019, 10:00:01 AM",929.0
"4/5/2019, 11:00:01 AM",942.0
"4/5/2019, 12:00:02 PM",946.0
"4/5/2019, 1:00:02 PM",951.0
"4/5/2019, 2:00:02 PM",966.0
"4/5/2019, 3:00:02 PM",977.0
"4/5/2019, 4:00:02 PM",964.0
"4/5/2019, 5:00:01 PM",941.0
"4/5/2019, 6:00:02 PM",362.0
"4/5/2019, 7:00:01 PM",330.0
"4/5/2019, 8:00:02 PM",333.0
"4/5/2019, 9:00:02 PM",341.0
"4/5/2019, 10:00:02 PM",376.0
"4/5/2019, 11:00:01 PM",372.0
"4/6/2019, 12:00:03 AM",375.0
"4/6/2019, 1:00:02 AM",382.0
"4/6/2019, 2:00:02 AM",366.0
"4/6/2019, 3:00:02 AM",321.0
"4/6/2019, 4:00:01 AM",218.0
"4/6/2019, 5:00:02 AM",204.0
"4/6/2019, 6:00:02 AM",143.0
"4/6/2019, 7:00:01 AM",172.0
"4/6/2019, 8:00:02 AM",473.0
"4/6/2019, 9:00:02 AM",555.0
"4/6/2019, 10:00:02 AM",368.0
"4/6/2019, 11:00:02 AM",371.0
"4/6/2019, 12:00:01 PM",378.0
"4/6/2019, 1:00:01 PM",384.0
"4/6/2019, 2:00:02 PM",388.0
"4/6/2019, 3:00:01 PM",383.0
"4/6/2019, 4:00:02 PM",356.0
"4/6/2019, 5:00:02 PM",347.0
"4/6/2019, 6:00:02 PM",347.0
"4/6/2019, 7:00:02 PM",168.0
"4/6/2019, 8:00:02 PM",21.0
"4/6/2019, 9:00:02 PM",20.0
"4/6/2019, 10:00:02 PM",128.0
"4/6/2019, 11:00:02 PM",300.0
"4/7/2019, 12:00:02 AM",266.0
"4/7/2019, 1:00:02 AM",252.0
"4/7/2019, 2:00:02 AM",248.0
"4/7/2019, 3:00:01 AM",244.0
"4/7/2019, 4:00:01 AM",45.0
"4/7/2019, 5:00:02 AM",0.0
"4/7/2019, 6:00:02 AM",17.0
"4/7/2019, 7:00:01 AM",20.0
"4/7/2019, 8:00:01 AM",20.0
"4/7/2019, 9:00:02 AM",47.0
"4/7/2019, 10:00:02 AM",202.0
"4/7/2019, 11:00:01 AM",198.0
"4/7/2019, 12:00:02 PM",207.0
"4/7/2019, 1:00:01 PM",208.0
"4/7/2019, 2:00:01 PM",200.0
"4/7/2019, 3:00:02 PM",194.0
"4/7/2019, 4:00:02 PM",201.0
"4/7/2019, 5:00:02 PM",148.0
"4/7/2019, 6:00:02 PM",20.0
"4/7/2019, 7:00:02 PM",20.0
"4/7/2019, 8:00:02 PM",20.0
"4/7/2019, 9:00:02 PM",20.0
"4/7/2019, 10:00:02 PM",20.0
"4/7/2019, 11:00:02 PM",20.0
"4/8/2019, 12:00:02 AM",21.0
"4/8/2019, 1:00:02 AM",21.0
"4/8/2019, 2:00:01 AM",21.0
"4/8/2019, 3:00:02 AM",21.0
"4/8/2019, 4:00:02 AM",21.0
"4/8/2019, 5:00:02 AM",20.0
"4/8/2019, 6:00:02 AM",62.0
"4/8/2019, 7:00:02 AM",289.0
"4/8/2019, 8:00:02 AM",616.0
"4/8/2019, 9:00:02 AM",939.0
"4/8/2019, 10:00:02 AM",974.0
"4/8/2019, 11:00:01 AM",1103.0
"4/8/2019, 12:00:02 PM",1136.0
"4/8/2019, 1:00:02 PM",1140.0
"4/8/2019, 2:00:02 PM",1115.0
"4/8/2019, 3:00:01 PM",1092.0
"4/8/2019, 4:00:02 PM",1093.0
"4/8/2019, 5:00:02 PM",1039.0
"4/8/2019, 6:00:02 PM",424.0
"4/8/2019, 7:00:02 PM",504.0
"4/8/2019, 8:00:01 PM",494.0
"4/8/2019, 9:00:02 PM",427.0
"4/8/2019, 10:00:02 PM",496.0
"4/8/2019, 11:00:02 PM",507.0
"4/9/2019, 12:00:01 AM",511.0
"4/9/2019, 1:00:02 AM",517.0
"4/9/2019, 2:00:01 AM",482.0
"4/9/2019, 3:00:02 AM",485.0
"4/9/2019, 4:00:02 AM",475.0
"4/9/2019, 5:00:02 AM",401.0
"4/9/2019, 6:00:02 AM",360.0
"4/9/2019, 7:00:02 AM",365.0
"4/9/2019, 8:00:02 AM",609.0
"4/9/2019, 9:00:01 AM",923.0
"4/9/2019, 10:00:02 AM",978.0
"4/9/2019, 11:00:02 AM",951.0
"4/9/2019, 12:00:01 PM",943.0
"4/9/2019, 1:00:02 PM",932.0
"4/9/2019, 2:00:02 PM",933.0
"4/9/2019, 3:00:02 PM",875.0
"4/9/2019, 4:00:01 PM",864.0
"4/9/2019, 5:00:02 PM",921.0
"4/9/2019, 6:00:02 PM",804.0
"4/9/2019, 7:00:01 PM",541.0
"4/9/2019, 8:00:02 PM",530.0
"4/9/2019, 9:00:02 PM",475.0
"4/9/2019, 10:00:02 PM",488.0
"4/9/2019, 11:00:02 PM",472.0
"4/10/2019, 12:00:02 AM",467.0
"4/10/2019, 1:00:01 AM",452.0
"4/10/2019, 2:00:02 AM",376.0
"4/10/2019, 3:00:02 AM",303.0
"4/10/2019, 4:00:02 AM",227.0
"4/10/2019, 5:00:02 AM",210.0
"4/10/2019, 6:00:01 AM",253.0
"4/10/2019, 7:00:02 AM",136.0
"4/10/2019, 8:00:02 AM",553.0
"4/10/2019, 9:00:02 AM",950.0
"4/10/2019, 10:00:02 AM",992.0
"4/10/2019, 11:00:01 AM",1015.0
"4/10/2019, 12:00:01 PM",1014.0
"4/10/2019, 1:00:01 PM",1001.0
"4/10/2019, 2:00:02 PM",1019.0
"4/10/2019, 3:00:02 PM",1011.0
"4/10/2019, 4:00:02 PM",1006.0
"4/10/2019, 5:00:02 PM",983.0
"4/10/2019, 6:00:02 PM",863.0
"4/10/2019, 7:00:02 PM",520.0
"4/10/2019, 8:00:02 PM",510.0
"4/10/2019, 9:00:02 PM",504.0
"4/10/2019, 10:00:01 PM",116.0
"4/10/2019, 11:00:02 PM",152.0
"4/11/2019, 12:00:01 AM",193.0
"4/11/2019, 1:00:02 AM",192.0
"4/11/2019, 2:00:01 AM",189.0
"4/11/2019, 3:00:02 AM",189.0
"4/11/2019, 4:00:02 AM",187.0
"4/11/2019, 5:00:01 AM",186.0
"4/11/2019, 6:00:02 AM",187.0
"4/11/2019, 7:00:02 AM",185.0
"4/11/2019, 8:00:02 AM",300.0
"4/11/2019, 9:00:01 AM",614.0
"4/11/2019, 10:00:02 AM",800.0
"4/11/2019, 11:00:02 AM",801.0
"4/11/2019, 12:00:02 PM",812.0
"4/11/2019, 1:00:02 PM",679.0
"4/11/2019, 2:00:02 PM",521.0
"4/11/2019, 3:00:02 PM",537.0
"4/11/2019, 4:00:02 PM",536.0
"4/11/2019, 5:00:01 PM",454.0
"4/11/2019, 6:00:02 PM",432.0
"4/11/2019, 7:00:02 PM",478.0
"4/11/2019, 8:00:02 PM",446.0
"4/11/2019, 9:00:02 PM",434.0
"4/11/2019, 10:00:02 PM",509.0
"4/11/2019, 11:00:01 PM",492.0
"4/12/2019, 12:00:02 AM",493.0
"4/12/2019, 1:00:01 AM",479.0
"4/12/2019, 2:00:02 AM",464.0
"4/12/2019, 3:00:01 AM",332.0
"4/12/2019, 4:00:02 AM",280.0
"4/12/2019, 5:00:02 AM",286.0
"4/12/2019, 6:00:02 AM",256.0
"4/12/2019, 7:00:02 AM",216.0
"4/12/2019, 8:00:01 AM",546.0
"4/12/2019, 9:00:02 AM",921.0
"4/12/2019, 10:00:02 AM",905.0
"4/12/2019, 11:00:01 AM",905.0
"4/12/2019, 12:00:02 PM",910.0
"4/12/2019, 1:00:02 PM",914.0
"4/12/2019, 2:00:02 PM",824.0
"4/12/2019, 3:00:02 PM",834.0
"4/12/2019, 4:00:02 PM",557.0
"4/12/2019, 5:00:02 PM",356.0
"4/12/2019, 6:00:02 PM",383.0
"4/12/2019, 7:00:01 PM",348.0
"4/12/2019, 8:00:02 PM",435.0
"4/12/2019, 9:00:02 PM",494.0
"4/12/2019, 10:00:02 PM",481.0
"4/12/2019, 11:00:01 PM",474.0
"4/13/2019, 12:00:02 AM",488.0
"4/13/2019, 1:00:02 AM",473.0
"4/13/2019, 2:00:02 AM",445.0
"4/13/2019, 3:00:02 AM",402.0
"4/13/2019, 4:00:02 AM",289.0
"4/13/2019, 5:00:02 AM",249.0
"4/13/2019, 6:00:02 AM",243.0
"4/13/2019, 7:00:02 AM",207.0
"4/13/2019, 8:00:02 AM",427.0
"4/13/2019, 9:00:02 AM",800.0
"4/13/2019, 10:00:01 AM",803.0
"4/13/2019, 11:00:02 AM",492.0
"4/13/2019, 12:00:01 PM",336.0
"4/13/2019, 1:00:02 PM",218.0
"4/13/2019, 2:00:02 PM",538.0
"4/13/2019, 3:00:02 PM",542.0
"4/13/2019, 4:00:02 PM",506.0
"4/13/2019, 5:00:01 PM",535.0
"4/13/2019, 6:00:02 PM",523.0
"4/13/2019, 7:00:01 PM",454.0
"4/13/2019, 8:00:02 PM",381.0
"4/13/2019, 9:00:01 PM",358.0
"4/13/2019, 10:00:02 PM",304.0
"4/13/2019, 11:00:01 PM",319.0
"4/14/2019, 12:00:02 AM",310.0
"4/14/2019, 1:00:02 AM",262.0
"4/14/2019, 2:00:02 AM",221.0
"4/14/2019, 3:00:02 AM",214.0
"4/14/2019, 4:00:02 AM",196.0
"4/14/2019, 5:00:02 AM",185.0
"4/14/2019, 6:00:02 AM",179.0
"4/14/2019, 7:00:02 AM",64.0
"4/14/2019, 8:00:01 AM",121.0
"4/14/2019, 9:00:02 AM",105.0
"4/14/2019, 10:00:02 AM",141.0
"4/14/2019, 11:00:02 AM",140.0
"4/14/2019, 12:00:01 PM",140.0
"4/14/2019, 1:00:02 PM",142.0
"4/14/2019, 2:00:02 PM",139.0
"4/14/2019, 3:00:01 PM",141.0
"4/14/2019, 4:00:02 PM",27.0
"4/14/2019, 5:00:02 PM",20.0
"4/14/2019, 6:00:02 PM",20.0
"4/14/2019, 7:00:02 PM",19.0
"4/14/2019, 8:00:01 PM",21.0
"4/14/2019, 9:00:02 PM",20.0
"4/14/2019, 10:00:01 PM",21.0
"4/14/2019, 11:00:01 PM",21.0
"4/15/2019, 12:00:01 AM",20.0
"4/15/2019, 1:00:02 AM",21.0
"4/15/2019, 2:00:02 AM",20.0
"4/15/2019, 3:00:02 AM",130.0
"4/15/2019, 4:00:02 AM",382.0
"4/15/2019, 5:00:02 AM",271.0
"4/15/2019, 6:00:02 AM",238.0
"4/15/2019, 7:00:02 AM",273.0
"4/15/2019, 8:00:01 AM",886.0
"4/15/2019, 9:00:02 AM",1133.0
"4/15/2019, 10:00:01 AM",1165.0
"4/15/2019, 11:00:03 AM",1153.0
"4/15/2019, 12:00:02 PM",1170.0
"4/15/2019, 1:00:02 PM",1131.0
"4/15/2019, 2:00:01 PM",890.0
"4/15/2019, 3:00:02 PM",977.0
"4/15/2019, 4:00:01 PM",861.0
"4/15/2019, 5:00:02 PM",864.0
"4/15/2019, 6:00:01 PM",869.0
"4/15/2019, 7:00:02 PM",857.0
"4/15/2019, 8:00:02 PM",455.0
"4/15/2019, 9:00:02 PM",160.0
"4/15/2019, 10:00:01 PM",156.0
"4/15/2019, 11:00:02 PM",206.0
"4/16/2019, 12:00:01 AM",498.0
"4/16/2019, 1:00:02 AM",479.0
"4/16/2019, 2:00:02 AM",464.0
"4/16/2019, 3:00:02 AM",431.0
"4/16/2019, 4:00:01 AM",361.0
"4/16/2019, 5:00:01 AM",212.0
"4/16/2019, 6:00:02 AM",9.0
"4/16/2019, 7:00:02 AM",20.0
"4/16/2019, 8:00:02 AM",947.0
"4/16/2019, 9:00:02 AM",1041.0
"4/16/2019, 10:00:02 AM",975.0
"4/16/2019, 11:00:02 AM",1102.0
"4/16/2019, 12:00:02 PM",1116.0
"4/16/2019, 1:00:02 PM",1122.0
"4/16/2019, 2:00:02 PM",914.0
"4/16/2019, 3:00:02 PM",908.0
"4/16/2019, 4:00:02 PM",926.0
"4/16/2019, 5:00:02 PM",941.0
"4/16/2019, 6:00:02 PM",891.0
"4/16/2019, 7:00:02 PM",519.0
"4/16/2019, 8:00:01 PM",506.0
"4/16/2019, 9:00:02 PM",477.0
"4/16/2019, 10:00:02 PM",506.0
"4/16/2019, 11:00:02 PM",492.0
"4/17/2019, 12:00:02 AM",490.0
"4/17/2019, 1:00:01 AM",445.0
"4/17/2019, 2:00:01 AM",394.0
"4/17/2019, 3:00:02 AM",381.0
"4/17/2019, 4:00:02 AM",374.0
"4/17/2019, 5:00:01 AM",294.0
